date,AVG,Sk,Ka,S,GrB,KB,BoM,AB,BB,EGB,GB,WGB,NBP,GoR,GoF,AS,BoS,Q,BoB,CL,VL,SL,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
09.02.2003,0.687,1.336,2.414,1.95,2.983,2.533,3.283,2.412,0.928,0.281,0.747,0.808,0.283,0.112,0.103,0.205,0.099,0.099,0.097,1.811,1.295,3.807,0.11,0.1,2.45,0.14,0.1,2.07,0.2,2.79,0.1,2.36,0.24,0.36,0.1,0.1,1.54,0.29,0.93,0.36,0.46,0.75,0.28,1.23,0.1,0.1,0.43,0.4,1.86,2.11,2.14,1.82,2.66,1.87,1.95,0.53,0.3,0.44,0.21,0.65,0.34,0.1,0.13,0.36,2.18,0.12,0.1,0.1,0.1,0.11,0.32,0.1,0.1,0.1,0.1,0.1,0.7,2.8,2.94,2.96,1.95,0.2
10.02.2003,0.733,1.334,2.835,2.262,3.249,2.699,3.67,2.741,0.979,0.274,0.899,0.75,0.265,0.112,0.103,0.189,0.102,0.099,0.097,1.811,1.295,3.804,0.11,0.1,2.99,0.14,0.1,2.38,0.19,3.56,0.1,2.37,0.23,0.46,0.1,0.1,1.81,0.36,1.23,0.46,0.42,0.76,0.32,1.28,0.1,0.1,0.57,0.48,2.4,2.45,2.33,2.16,3.24,2.41,2.21,0.63,0.35,0.39,0.22,0.65,0.31,0.1,0.13,0.3,1.7,0.12,0.1,0.1,0.1,0.11,0.3,0.1,0.1,0.1,0.1,0.1,0.92,3.32,2.95,3.16,2.27,0.23
11.02.2003,0.767,1.314,3.109,2.549,3.486,2.929,4.217,2.989,1.021,0.271,1.066,0.675,0.246,0.112,0.103,0.174,0.102,0.099,0.097,1.264,1.546,2.739,0.11,0.1,3.69,0.15,0.1,2.68,0.19,3.7,0.1,2.37,0.22,0.63,0.1,0.1,1.98,0.45,1.62,0.65,0.43,0.75,0.36,1.28,0.1,0.1,0.76,0.55,2.73,2.61,2.52,2.25,3.66,2.5,2.34,0.65,0.37,0.37,0.23,0.59,0.29,0.1,0.14,0.25,1.33,0.12,0.1,0.1,0.1,0.11,0.27,0.1,0.1,0.1,0.1,0.15,1.12,3.97,3,3.22,2.54,0.26
12.02.2003,0.73,1.314,3.438,2.101,3.077,2.659,2.731,2.22,1.098,0.256,1.07,0.596,0.227,0.111,0.103,0.165,0.152,0.107,0.1,1.249,1.552,2.676,0.11,0.1,4.59,0.15,0.1,1.8,0.19,2.04,0.11,2.38,0.22,0.81,0.1,0.1,2.13,0.37,1.7,0.75,0.36,0.75,0.41,1.32,0.1,0.1,0.82,0.67,3.29,3.27,2.5,1.63,2.09,2.17,2.11,1.59,0.42,0.32,0.21,0.56,0.3,0.1,0.14,0.21,1.04,0.12,0.1,0.1,0.1,0.11,0.25,0.1,0.1,0.1,0.1,0.15,1.6,1.86,2.93,2.39,2.44,0.24
13.02.2003,0.802,1.314,4.212,2.293,3.4,2.772,2.981,2.335,1.155,0.26,1.12,0.532,0.226,0.112,0.104,0.159,0.255,0.107,0.1,1.23,1.832,2.676,0.11,0.1,5.59,0.16,0.1,1.91,0.18,2.17,0.18,2.39,0.22,0.97,0.1,0.1,2.56,0.32,1.95,0.79,0.33,0.84,0.47,1.4,0.1,0.1,0.96,0.87,4.33,4.34,2.84,1.65,2.28,2.24,2.18,1.64,0.5,0.32,0.22,0.58,0.38,0.1,0.14,0.18,0.83,0.3,0.1,0.1,0.1,0.11,0.27,0.1,0.1,0.1,0.1,0.39,1.61,1.69,2.93,2.51,2.71,0.26
14.02.2003,0.84,1.186,4.406,2.445,3.534,2.879,3.207,2.451,1.169,0.291,1.084,0.839,0.271,0.113,0.106,0.151,0.29,0.106,0.1,1.205,1.832,0.968,0.11,0.1,5.29,0.17,0.1,2.07,0.23,2.32,0.17,1.99,0.36,1,0.1,0.1,2.74,0.33,1.68,0.66,0.28,0.92,0.53,1.42,0.1,0.1,1.01,0.92,4.34,4.48,2.99,1.65,2.45,2.26,2.26,1.65,0.56,0.28,0.21,0.53,0.46,0.1,0.25,0.14,2.24,0.27,0.1,0.1,0.1,0.11,0.25,0.1,0.1,0.1,0.1,1.62,1.59,1.94,2.93,2.61,2.9,0.26
15.02.2003,1.06,1.186,4.913,2.623,3.652,2.926,3.266,2.558,1.174,0.94,0.973,1.202,0.832,0.116,0.107,0.2,0.273,0.105,0.099,1.205,1.832,0.968,0.11,0.1,6.01,0.18,0.1,2.31,1.63,2.43,1.52,1.78,1.84,0.8,0.1,0.1,3.8,0.38,1.17,0.5,0.23,0.86,0.49,1.46,0.11,0.1,0.82,1.05,4.94,4.96,3.25,1.75,2.57,2.21,2.27,1.56,0.45,0.95,1.45,0.61,0.61,0.1,1.47,1.78,1.97,1.51,0.1,0.1,0.11,0.11,0.23,0.1,0.11,0.1,0.1,1.62,1.48,2.12,2.92,2.85,3.09,0.37
16.02.2003,1.087,1.186,3.784,1.949,3.4,2.786,2.666,2.444,1.605,1.289,1.462,1.305,0.764,0.118,0.107,0.183,0.25,0.104,0.099,1.205,1.832,0.968,0.11,0.1,4.25,0.18,0.1,2.56,2.07,2.64,1.52,1.77,1.76,0.94,0.1,0.1,3.92,1.48,1.49,1.08,1.77,1.5,0.86,1.65,0.11,0.1,1.11,1.43,5.66,5.32,1.71,1.94,2.81,2.06,1.88,1.64,1.72,1.26,1.45,0.8,1.29,0.1,1.47,1.47,1.96,1.51,0.1,0.1,0.11,0.12,0.21,0.1,0.1,0.1,0.1,1.62,1.64,2.12,2.92,1.93,2.43,1.53
17.02.2003,1.1,1.179,3.85,2.065,3.612,2.907,2.847,2.592,1.607,1.265,1.402,1.297,0.8,0.119,0.109,0.185,0.227,0.105,0.099,1.205,1.832,0.968,0.11,0.1,4.44,0.19,0.1,2.81,1.96,2.9,1.51,1.73,1.75,0.97,0.1,0.11,4.19,1.35,1.64,1.04,1.54,1.48,0.81,1.83,0.11,0.1,1.04,1.45,5.86,5.69,1.71,2.19,3.08,2.06,1.88,1.64,1.58,1.26,1.45,0.79,1.21,0.1,1.42,1.71,1.93,1.51,0.11,0.1,0.11,0.12,0.2,0.1,0.1,0.1,0.1,1.28,1.64,2.37,2.92,1.93,2.65,1.53
18.02.2003,1.111,1.218,3.261,2.134,3.797,3.106,3.089,2.794,1.629,1.325,1.388,1.404,0.858,0.121,0.111,0.173,0.205,0.105,0.099,1.205,1.832,0.968,0.11,0.1,1.36,0.2,0.1,3.16,1.94,3.23,1.22,1.73,1.69,0.96,0.1,0.11,4.82,1.24,1.64,1.02,1.35,1.45,0.9,1.94,0.11,0.1,1.03,1.51,5.77,5.6,1.67,2.52,3.52,2.06,1.87,1.64,1.46,1.26,1.6,0.84,1.22,0.1,1.46,1.9,2.13,1.32,0.11,0.1,0.11,0.12,0.18,0.1,0.11,0.1,0.1,1.01,1.64,2.67,3.09,1.92,2.87,1.53
19.02.2003,1.24,1.526,2.925,2.251,4.186,3.408,3.412,2.923,1.964,1.537,1.399,1.4,0.947,0.124,0.115,0.168,0.405,0.108,0.131,1.205,1.832,0.968,0.11,0.1,1.36,0.22,0.1,3.45,2.53,2.37,2.14,1.72,1.69,0.95,0.11,0.11,4.22,1.18,1.68,1.01,2.06,1.85,0.98,1.97,0.11,0.1,0.97,2.08,5.64,3.75,1.67,2.88,3.79,2,2.03,2.2,2.2,1.59,1.73,1.7,1.23,0.11,1.67,2.19,2.13,1.65,0.13,0.1,0.11,0.13,0.17,0.1,0.35,0.1,0.1,2.01,1.97,3.07,3.5,2.12,3.12,1.9
20.02.2003,1.279,1.53,3.228,2.493,4.565,3.745,3.785,3.262,2.004,1.535,1.495,1.371,0.909,0.131,0.12,0.16,0.366,0.108,0.124,1.205,1.832,0.968,0.11,0.1,1.36,0.23,0.1,4.08,2.54,2.38,2.15,1.7,1.68,0.99,0.11,0.12,4.87,1.16,1.75,1.05,2.06,1.85,1.1,2.07,0.11,0.11,0.97,2.09,6.64,4.23,1.93,3.45,4.25,1.99,2.03,2.21,2.21,1.6,1.74,1.66,1.3,0.11,1.67,2.2,2.12,1.27,0.13,0.11,0.12,0.13,0.16,0.1,0.33,0.11,0.1,2.02,1.98,3.56,4.01,2.44,3.44,1.9
21.02.2003,1.305,1.524,3.266,2.671,4.475,3.84,3.763,3.32,2.042,1.535,1.793,1.383,0.966,0.136,0.124,0.174,0.437,0.108,0.119,1.205,1.832,0.968,0.12,0.1,1.4,0.24,0.1,4.49,2.15,2.39,2,1.65,1.57,1.38,0.11,0.12,5.05,1.19,2.29,1.23,2.06,1.86,1.26,2.12,0.11,0.11,1.2,2.09,6.42,4.35,2.33,3.64,3.91,1.99,2.03,2.22,2.21,1.61,1.69,1.45,1.4,0.11,1.71,2.06,1.9,1.33,0.13,0.11,0.12,0.13,0.15,0.11,0.31,0.11,0.1,3.63,2,3.82,4.3,2.58,3.65,1.91
22.02.2003,1.322,1.529,3.463,3.019,4.805,4.235,4.118,3.51,1.943,1.502,2.094,1.372,0.921,0.137,0.123,0.163,0.438,0.108,0.115,1.205,1.832,1.094,0.12,0.1,1.66,0.25,0.1,4.71,2.15,2.41,2,1.63,1.56,1.93,0.11,0.12,5.25,1.2,2.83,1.53,1.66,1.73,1,2.16,0.11,0.11,1.52,2.1,6.73,4.87,2.84,3.92,3.77,1.77,1.93,2.24,1.76,1.62,1.7,1.36,1.29,0.12,1.71,2.06,1.9,1.01,0.13,0.11,0.12,0.13,0.13,0.11,0.33,0.11,0.1,2.9,1.64,4.38,4.83,2.84,4.19,1.89
23.02.2003,1.247,1.536,3.492,2.277,4.449,4.133,3.063,2.522,1.823,1.513,2.195,1.366,0.875,0.139,0.126,0.158,0.425,0.111,0.115,1.288,1.832,1.032,0.12,0.1,2.05,0.27,0.1,1.87,2.16,2.56,2.01,1.62,1.56,2.49,0.11,0.13,1.76,1.43,2.81,1.32,1.53,1.77,1.57,2.29,0.11,0.11,1.91,1.75,3.62,3.91,2.02,2.02,1.59,1.75,1.84,2.38,1.58,1.59,1.7,1.31,1.39,0.12,1.72,2.06,1.89,0.78,0.13,0.11,0.12,0.13,0.13,0.11,0.35,0.11,0.1,2.88,1.66,2.26,4.81,1.85,3.06,1.74
24.02.2003,1.298,1.545,3.742,2.526,5.007,4.578,3.393,2.691,1.882,1.503,2.177,1.368,0.823,0.146,0.127,0.173,0.498,0.11,0.113,1.294,1.832,1.034,0.12,0.1,2.07,0.29,0.1,1.87,2.16,2.58,2.03,1.62,1.55,2.64,0.12,0.13,1.77,1.39,2.3,1.41,1.52,1.78,1.65,2.47,0.11,0.11,1.9,1.75,3.98,4.2,2.03,2.04,1.58,1.74,1.83,2.41,1.63,1.61,1.71,1.29,1.38,0.12,1.73,2.06,1.89,0.61,0.13,0.11,0.13,0.14,0.15,0.1,0.47,0.11,0.1,2.61,1.65,2.77,4.95,2.16,3.52,1.64
25.02.2003,1.356,1.558,3.977,2.879,5.404,5.116,4.067,2.969,1.983,1.545,2.37,1.375,0.763,0.149,0.131,0.172,0.489,0.111,0.11,1.343,-,1.281,0.12,0.1,2.18,0.31,0.1,2.06,2.16,2.61,2.04,1.63,1.54,3.15,0.12,0.13,1.9,1.5,2.08,1.48,1.55,2.58,1.76,2.68,0.11,0.11,1.84,1.75,4.44,4.64,2.05,2.18,1.77,1.93,1.94,2.39,1.79,1.7,1.71,1.58,1.46,0.12,1.74,2.07,1.88,0.48,0.13,0.11,0.13,0.14,0.15,0.11,0.42,0.11,0.1,2.63,1.74,3.11,5.12,2.57,4.16,1.77
26.02.2003,1.477,2.3,4.434,3.028,5.804,5.617,4.508,3.24,2.142,1.64,2.713,1.341,0.693,0.154,0.139,0.177,0.463,0.109,0.107,1.448,-,1.974,0.13,0.1,2.22,0.33,0.1,2.5,2.16,2.64,2.06,1.63,1.53,3.61,0.12,0.14,1.91,1.97,2.2,1.92,1.66,2.58,1.98,2.77,0.11,0.11,2.42,1.75,4.81,5.16,3.1,2.64,2.1,2.02,1.93,2.8,1.99,1.72,1.73,1.48,3.01,0.12,1.75,2.07,1.87,0.39,0.13,0.11,0.14,0.14,0.16,0.11,0.38,0.11,0.1,2.68,2.02,3.81,6.28,2.79,3.61,1.77
27.02.2003,1.493,2.339,4.52,3.318,6.117,5.933,4.828,3.503,2.157,1.678,2.683,1.225,0.59,0.157,0.144,0.172,0.419,0.109,0.105,1.45,-,1.988,0.14,0.1,2.26,0.32,0.1,2.78,2.11,2.64,2.01,1.64,1.45,3.73,0.12,0.14,1.88,1.99,2.38,1.93,1.66,2.61,1.99,2.8,0.11,0.11,2.45,1.74,3.72,5.72,3.17,2.92,2.34,2.02,1.94,2.84,2,1.75,2.26,1.31,3.09,0.12,1.89,2.08,1.86,0.3,0.13,0.11,0.14,0.15,0.16,0.11,0.34,0.11,0.1,2.71,2.03,4.21,6.29,3.21,4.15,1.78
28.02.2003,1.533,2.451,4.92,3.714,6.592,6.293,5.215,4.021,2.213,1.66,2.789,1.063,0.443,0.163,0.151,0.171,0.378,0.108,0.104,1.451,-,2.004,0.15,0.1,2.31,0.35,0.1,3.31,2.11,2.66,1.24,1.1,1.1,4.09,0.13,0.15,1.89,2.01,2.61,1.94,1.66,2.66,1.99,3.03,0.11,0.11,2.48,1.8,4.12,6.3,3.24,3.46,2.86,2.03,1.94,2.89,2.01,1.79,2.34,1.2,3.19,0.13,1.92,2.08,1.83,0.25,0.13,0.12,0.15,0.15,0.16,0.11,0.3,0.11,0.1,2.74,2.04,4.58,6.3,3.78,4.76,1.78
01.03.2003,1.509,2.49,4.913,4.144,6.377,6.216,5.302,4.217,2.277,1.578,2.948,0.898,0.332,0.173,0.163,0.169,0.34,0.108,0.102,1.453,-,2.023,0.16,0.1,2.68,0.38,0.1,3.58,2.09,3.24,0.79,0.76,0.9,4.3,0.13,0.16,1.9,2.03,2.97,1.96,1.65,2.71,2,3.29,0.11,0.11,2.51,1.96,4.27,6.39,3.35,3.47,3.18,2.05,1.95,2.96,2.01,1.85,2.46,1.11,3.34,0.13,1.95,1.72,1.13,0.22,0.13,0.12,0.16,0.15,0.16,0.11,0.27,0.11,0.1,2.72,2.05,4.75,6.32,3.96,5.14,1.78
02.03.2003,1.523,2.545,5.25,4.71,6.495,6.253,5.371,4.445,2.327,1.494,3.135,0.822,0.289,0.188,0.177,0.17,0.301,0.107,0.101,1.455,-,2.155,0.18,0.1,3.61,0.41,0.1,3.85,1.83,3.93,0.6,0.59,0.79,5.04,0.14,0.18,1.92,2.06,3.54,1.99,1.65,2.79,2.01,3.35,0.11,0.11,2.73,2.04,4.58,6.9,3.49,3.78,3.18,2.06,1.99,3.07,2.03,1.69,2.56,1.05,3.24,0.14,1.98,1.09,0.74,0.22,0.13,0.12,0.18,0.16,0.16,0.11,0.25,0.11,0.1,2.7,2.07,4.92,6.34,4.49,5.62,1.78
03.03.2003,1.583,2.631,5.833,5.289,6.917,6.628,5.691,4.86,2.414,1.439,3.301,0.784,0.26,0.205,0.194,0.172,0.257,0.106,0.1,1.457,-,2.183,0.2,0.1,4.64,0.43,0.1,4.15,1.48,4.76,0.47,0.46,0.76,5.36,0.15,0.2,1.96,2.07,4,2,1.64,2.83,2.02,3.5,0.11,0.11,3.06,2.18,5.14,7.38,3.53,4.07,3.55,2.08,2.52,3.07,2.03,1.61,2.33,1.04,3.15,0.15,2.01,0.73,0.5,0.23,0.14,0.13,0.19,0.17,0.16,0.1,0.22,0.11,0.1,2.66,2.08,5.28,6.46,5.03,6.11,1.77
04.03.2003,1.69,2.884,6.596,6.089,7.242,7.094,6.18,5.572,2.609,1.397,3.641,0.797,0.247,0.225,0.211,0.175,0.211,0.106,0.099,1.46,-,2.22,0.22,0.1,6,0.47,0.1,4.65,1.29,6.03,0.37,0.4,0.74,5.81,0.16,0.23,2.52,2.09,4.79,2.02,1.64,2.88,2.03,3.8,0.11,0.11,3.65,2.56,5.66,8.01,3.8,4.75,4.38,2.31,3.37,3.29,2.04,1.67,2.04,1.1,3.14,0.16,1.81,0.54,0.41,0.24,0.15,0.13,0.21,0.17,0.16,0.1,0.2,0.11,0.1,2.21,2.09,5.62,6.73,5.5,6.75,1.75
05.03.2003,1.722,3.174,6.269,6.347,7.213,7.052,6.49,5.924,2.771,1.416,3.934,0.83,0.238,0.248,0.228,0.181,0.174,0.107,0.098,1.465,-,2.27,0.26,0.1,6.37,0.48,0.1,5.13,1.2,7.09,0.29,0.36,0.75,6.15,0.17,0.23,3.18,2.12,5.39,2.04,1.63,2.96,2.04,4.08,0.11,0.12,4.33,2.69,5.22,7.59,4.22,4.89,4.93,2.92,4.19,3.59,2.06,1.74,1.95,1.14,3.24,0.18,1.55,0.41,0.39,0.24,0.15,0.13,0.22,0.19,0.16,0.1,0.19,0.11,0.1,1.02,2.11,5.9,6.88,5.7,6.92,1.66
06.03.2003,1.692,3.188,5.764,5.84,7.231,6.975,6.377,5.749,2.844,1.447,3.864,0.796,0.216,0.262,0.232,0.184,0.154,0.106,0.098,1.304,-,2.341,0.29,0.1,6.2,0.42,0.1,5.05,1,6.67,0.28,0.26,0.71,5.01,0.17,0.23,3.73,2.65,7.79,2.61,1.64,3.26,2.8,4.07,0.11,0.12,3.51,3,4.4,5.67,4.58,4.84,4.43,3.42,3.88,3.63,2.11,1.86,1.87,1.26,2.96,0.2,1.34,0.35,0.32,0.23,0.15,0.13,0.23,0.2,0.15,0.1,0.17,0.11,0.1,0.56,2.17,6.15,7.04,6.13,6.03,1.62
07.03.2003,1.783,3.176,5.998,6.813,7.777,6.035,6.696,6.591,3.191,1.452,3.882,0.784,0.207,0.281,0.251,0.187,0.141,0.107,0.098,1.295,-,2.45,0.31,0.1,6.71,0.43,0.1,5.25,0.8,7.73,0.22,0.21,0.65,5.35,0.18,0.25,4.08,2.75,7.61,2.71,1.59,3.8,2.93,4.27,0.11,0.12,3.67,3.82,4.92,5.68,5.41,5.3,5.52,4.83,5.16,3.63,2.2,1.72,1.59,1.76,2.72,0.19,1.01,0.29,0.27,0.2,0.15,0.14,0.23,0.22,0.14,0.11,0.15,0.11,0.1,0.3,2.6,7.51,4.11,6.57,7.1,1.6
08.03.2003,1.869,3.173,6.215,7.127,7.832,6.133,6.872,6.762,3.636,1.529,4.132,0.828,0.214,0.309,0.272,0.191,0.134,0.108,0.098,1.187,-,2.635,0.35,0.1,6.9,0.47,0.1,5.39,0.8,7.51,0.24,0.23,0.67,6.02,0.19,0.25,4.55,2.9,7.62,2.86,1.65,4.29,3.01,4.35,0.11,0.12,3.97,4.36,5.35,5.68,6.15,5.22,5.2,5.59,5.78,3.82,2.67,1.83,1.51,2.18,2.73,0.2,0.97,0.29,0.28,0.21,0.15,0.15,0.26,0.23,0.13,0.11,0.15,0.12,0.1,0.21,3.51,7.44,4.37,6.8,7.13,1.6
09.03.2003,2.033,3.039,7.173,8.612,8.367,6.481,7.591,7.399,4.149,1.587,4.485,0.888,0.226,0.326,0.302,0.201,0.133,0.109,0.098,1.17,-,2.856,0.38,0.1,7.97,0.56,0.1,5.76,0.81,7.45,0.24,0.26,0.69,6.9,0.2,0.26,5.71,3.15,7.99,3.11,1.65,4.75,3.42,4.64,0.12,0.12,4.29,4.88,6.75,6.79,7.82,5.55,5.55,6.67,6.74,4.14,3.12,1.86,1.38,2.48,2.71,0.2,0.86,0.31,0.3,0.21,0.15,0.15,0.28,0.25,0.14,0.11,0.15,0.12,0.1,0.17,4.27,8.35,4.64,7.39,9.01,1.66
10.03.2003,2.068,3.016,7.009,8.462,8.271,6.662,7.883,7.461,4.416,1.617,5.069,0.911,0.227,0.342,0.324,0.204,0.127,0.109,0.098,1.151,-,2.871,0.41,0.1,7.33,0.58,0.1,5.74,0.79,6.97,0.24,0.28,0.64,7.72,0.21,0.24,6.12,3.59,8.57,3.58,1.59,4.82,4.12,4.75,0.12,0.12,4.58,4.69,7.79,6.42,7.88,6.47,5.16,6.89,6.98,4.27,3.26,1.9,1.26,2.69,2.69,0.19,0.79,0.31,0.3,0.21,0.15,0.16,0.27,0.26,0.13,0.11,0.15,0.12,0.1,0.14,4.65,8.64,4.9,7.43,8.91,1.61
11.03.2003,2.096,2.873,7.265,8.335,8.273,6.812,8.048,7.46,4.627,1.591,5.196,0.911,0.236,0.351,0.331,0.215,0.132,0.112,0.099,1.086,-,2.823,0.38,0.1,6.94,0.62,0.1,5.83,0.76,6.55,0.24,0.32,0.59,7.86,0.21,0.24,6.61,4.12,8.27,4.22,1.51,4.63,4.35,4.78,0.12,0.13,4.23,4.95,7.48,7.87,8.18,7.06,5.94,7.14,6.48,4.45,3.14,1.59,1.1,2.79,2.57,0.18,0.77,0.33,0.29,0.2,0.15,0.16,0.28,0.29,0.13,0.11,0.15,0.12,0.1,0.14,4.97,8.68,5.17,7.5,8.65,1.67
12.03.2003,2.243,2.751,5.438,9.103,8.634,7.273,8.467,7.778,4.841,1.606,5.128,1.216,0.662,0.371,0.36,0.271,1.054,0.179,0.122,1.104,-,2.393,0.31,0.1,1.56,0.77,0.1,6.76,0.83,6.78,0.24,1.74,0.53,7.81,0.21,0.25,3.89,4.14,7.61,4.46,1.52,4.81,4.8,5.2,5.54,0.13,3.61,4.85,4.31,2.63,8.92,7.74,6.54,6.94,6.49,4.75,2.81,1.75,1.07,2.38,2.62,0.18,0.7,0.33,0.84,0.2,0.15,0.16,0.31,0.34,0.43,0.11,0.15,0.12,0.1,0.13,5.32,8.72,5.65,8.36,9.21,1.61
13.03.2003,2.451,2.108,3.078,3.817,4.891,2.441,4.043,4.692,4.991,3.976,4.643,4.064,1.319,0.409,0.416,0.391,1.037,0.172,0.118,1.103,-,24.077,0.27,0.1,1.63,0.98,0.1,2.85,3.88,3.13,2.5,1.85,6.24,6.61,0.22,0.3,1.9,4.05,5.68,4.38,7.28,3.59,4.23,5.19,4.43,0.14,3.17,1.96,2.02,1.96,1.68,3.1,3.22,2.92,4.69,2.95,3.99,3.97,4.18,3.66,2.62,0.18,3.91,3.06,1.96,1.97,0.16,0.17,0.33,0.38,0.64,0.11,0.16,0.13,0.1,0.33,3.13,3.53,1.62,3.48,5.45,5.75
14.03.2003,2.329,2.175,3.082,3.882,5.259,2.674,4.536,4.897,4.986,3.457,5.119,3.038,1.277,0.482,0.512,0.465,0.944,0.166,0.115,1.102,-,24.084,0.34,0.1,1.83,1.25,0.1,3.12,2.6,3.4,2.09,1.75,3.39,6.84,0.27,0.37,1.98,4.43,6.06,4.75,6.64,3.72,4.17,4.75,4.42,0.14,4.1,2.12,2.05,1.96,1.99,3.39,3.45,3.15,4.92,3.07,3.94,3.8,3.84,3.4,2.62,0.21,2.6,2.29,1.97,2.2,0.24,0.2,0.41,0.44,2.18,0.11,0.16,0.13,0.1,0.32,3.26,3.89,1.62,4.07,4.42,5.32
15.03.2003,2.383,2.176,3.16,3.194,5.367,2.883,4.453,4.493,4.969,3.426,5.877,3.068,1.388,0.567,0.616,0.541,1.222,0.165,0.113,1.101,-,24.094,0.37,0.1,1.82,1.44,0.1,3.11,2.54,2.95,2.16,1.99,3.39,7.19,0.31,0.48,1.98,5.06,7.22,5.38,6.17,3.25,4.55,5.11,3.2,0.15,5.04,2.37,2.05,1.96,1.99,2.95,3.09,3.47,5.31,3.24,2.92,3.7,3.6,3.62,2.62,0.24,2.59,2.2,2.18,2.1,0.36,0.22,0.51,0.53,2.13,0.11,0.18,0.14,0.1,0.31,3.44,1.83,1.62,3.52,3.11,5.02
16.03.2003,2.359,2.216,3.041,3.301,5.31,2.898,3.439,4.321,4.404,3.447,6.239,3.413,1.54,0.66,0.732,0.585,1.167,0.164,0.111,1.1,6.696,23.481,0.39,0.1,1.83,1.83,0.1,3.11,2.54,3.23,2.72,2.5,3.8,7.97,0.36,0.58,1.98,5.55,6.63,5.73,5.68,3.34,3.89,4.93,3.19,0.15,5.53,2.58,2.04,2.01,2.04,2.95,4,2.97,6.36,3.19,2.98,4.24,3.77,4.75,2.72,0.27,2.59,2.42,2.7,2.09,0.36,0.26,0.61,0.61,1.73,0.11,0.18,0.15,0.1,0.29,3.14,2.09,1.66,3.72,3.38,3.86
17.03.2003,2.062,2.215,2.958,3.198,4.131,2.223,3.218,3.655,3.354,2.808,4.854,3.256,1.536,0.758,0.813,0.623,1.099,0.164,0.11,5.608,6.696,23.471,0.38,0.1,1.84,2.14,0.1,2.8,2.53,2.77,2.72,2.51,3.77,7.52,0.41,0.7,1.96,4.22,5.21,3.02,3.33,2.4,2.84,5.11,3.17,0.16,3.51,2.16,2.04,2.02,2,2.67,4.31,2.56,3.6,2.55,2.47,2.93,2.92,3.68,3.14,0.29,2.58,2.46,2.71,2.09,0.37,0.29,0.71,0.76,1.43,0.11,0.18,0.16,0.1,0.27,2.58,1.89,1.77,3.05,2.47,3.13
18.03.2003,2.062,2.194,2.81,2.923,3.635,1.935,2.875,3.59,3.548,2.821,4.977,3.308,1.532,0.866,0.943,0.666,1.022,0.17,0.109,5.607,6.696,23.457,0.39,0.1,1.84,2.39,0.1,3.07,2.53,2.87,2.73,2.52,3.77,7.48,0.47,0.85,1.96,4.55,5.11,3.29,3.3,3.37,2.8,5.28,3.15,0.17,2.95,2.67,2.03,2.02,1.98,2.88,4.53,2.74,3.64,2.78,2.46,2.92,2.91,4.14,3.63,0.31,2.58,2.46,2.73,2.09,0.38,0.32,0.81,0.91,1.17,0.11,0.19,0.17,0.1,0.25,2.6,1.88,1.82,2.77,2.23,3.11
19.03.2003,2.094,2.198,2.837,2.965,3.74,1.949,2.901,3.564,3.535,2.871,5.137,3.297,1.555,0.999,0.987,0.722,1.075,0.178,0.11,5.605,6.696,23.442,0.4,0.1,1.84,2.46,0.1,3.07,2.52,2.87,2.75,2.48,3.76,7.43,0.47,0.91,1.96,4.92,4.86,3.5,3.26,3.37,2.75,5.37,3.13,0.18,2.97,2.68,2.03,2.02,1.98,2.88,4.54,2.74,3.62,2.78,2.45,2.91,2.9,4.14,4.38,0.34,2.57,2.48,2.73,1.96,0.39,0.34,0.93,1.12,0.96,0.12,2.7,0.19,0.1,0.24,2.59,1.88,1.82,3.08,2.23,3.1
20.03.2003,2.229,2.246,2.856,2.834,3.538,1.942,2.892,3.51,3.537,2.854,5.065,3.322,2.231,1.105,1.113,0.972,1.487,0.203,0.116,5.597,6.696,23.413,0.43,0.1,1.84,2.74,0.1,3.6,2.52,2.89,3.12,2.5,3.76,7.18,0.47,0.98,1.96,5.04,4.7,3.58,3.21,3.38,2.92,5.08,3.09,0.19,3.1,2.69,2.03,2.02,1.98,3.01,4.56,2.74,3.61,2.86,2.43,2.9,2.89,4.15,3.51,0.39,2.57,2.57,2.74,2.98,0.41,0.37,1.07,1.38,0.79,0.14,3.75,0.21,0.1,3.22,2.58,1.8,1.83,1.73,2.52,3.07
