date,AVG,119,A13,ANHOL,B1,BO3,BY1,BY15,BY2,BY29,BY31,BY38,K,LL3A,LL7,N14,P1,P104,P116,BCSIII10,BY5,PL-R4,REFM1,SR5,US5B,ZN4,FOE-BHB,KATTEG_4,DMU_905,VSJ_20925,OMIOW4,FOE-B11,OMBMPK3,OMREGION1,W_BORNHOL,BY7,FOE-B14,BY10,BY39,FOE-BP3,121,BY17,F80,BY32,LL17,HANKO_2,KAS-11,SJA772,LOS-15,F64,PORI_1,US2,F18,F3,SR1A,FOE-B03,OMTF0018,FOE-B01,FYN_67,ÖRESUND_2,E_BORNH
23.02.2001,1.948,1.41,-0.15,2.287,2.438,-0.14,3.19,2.903,3.33,2.51,2.362,3.41,2.963,-0.19,0.45,1.97,3.935,3.08,3.89,4.18,4.003,3.292,1.885,1.37,0.01,3.33,3.188,2.39,2.483,2.33,3,3.04,3.107,3.19,3.698,3.445,4.288,3.918,2.762,2.56,0.99,2.6,2.8,2.47,1.7,1.07,-0.14,0.58,-0.14,2.04,0.553,0.51,-0.24,-0.15,1.3,3.82,2.73,2.74,2.75,1.74,3.47
24.02.2001,1.714,0.39,-0.15,2.14,1.83,-0.14,2.97,3.45,3.15,2.46,2.16,3.03,2.6,-0.2,-0.2,2.02,3.84,2.93,3.91,4.06,3.9,3.04,1.29,1.15,-0.28,3.13,2.93,2.31,2.312,2.09,2.76,2.88,2.73,3.08,3.28,2.98,4.17,3.86,2.31,2.23,0.27,2.22,2.34,2.37,1.28,0.67,-0.11,-0.09,-0.08,1.08,0.01,0.34,-0.24,-0.14,1.25,3.66,2.62,2.55,2.5,1.54,3.2
25.02.2001,1.624,-0.03,-0.14,2.11,1.58,-0.14,3.13,3.25,3.15,2.2,1.9,3.16,2.4,-0.2,-0.21,1.97,3.71,2.78,3.81,3.96,3.9,2.67,1.52,0.94,-0.26,2.81,2.86,2.42,2.26,2.43,2.92,3.04,2.87,3.06,2.99,2.9,4.14,3.79,2.26,2.32,-0.08,2.06,2.36,2.38,1,0.33,-0.12,-0.07,-0.05,0.61,-0.26,-0.3,-0.23,-0.13,1.11,3.6,2.58,2.51,2.62,2.19,3.19
26.02.2001,1.57,1.26,-0.13,2.11,1.14,-0.13,3.09,3.02,3.06,2.05,1.71,3.43,2.4,-0.19,-0.19,1.85,3.6,2.76,3.6,3.92,3.83,2.68,1.29,0.69,-0.27,3.01,2.7,1.96,2.12,2.17,3.01,2.94,2.77,3.07,2.93,2.83,4.07,3.88,2.17,2.58,0.63,2.32,2.19,2.31,0.88,0.2,-0.15,-0.04,-0.03,0.53,-0.25,-0.29,-0.22,-0.13,0.83,3.59,2.52,2.44,2.55,2.02,2.91
27.02.2001,1.486,1.19,-0.13,2.22,0.78,-0.13,3.06,2.94,2.99,1.75,1.48,3.1,2.48,-0.1,-0.05,2.06,3.64,2.83,3.77,3.93,3.61,2.66,1.23,0.47,-0.26,2.34,2.64,2.11,2.29,2.32,2.98,2.87,2.77,3.02,2.97,2.75,4,3.88,2.18,2.62,0.56,2.18,1.95,2.04,0.79,0,-0.1,0.39,-0.01,0.26,-0.22,-0.29,-0.22,-0.13,0.3,3.57,2.47,2.35,2.44,2.04,2.77
28.02.2001,1.435,1.04,-0.13,2.26,0.69,-0.12,3.01,2.92,2.93,2.13,1.4,3.5,2.46,-0.21,-0.19,1.71,3.59,2.63,3.28,3.83,3.13,2.27,1.31,0.27,-0.24,2.78,2.5,1.86,2.11,2.14,2.89,2.75,2.7,2.78,2.98,3.04,3.89,3.79,2.12,2.55,0.65,2.99,2.04,2.15,0.78,-0.17,-0.18,-0.17,-0.15,0.08,-0.18,-0.29,-0.22,-0.12,0.36,3.46,2.37,2.3,2.28,1.93,2.92
01.03.2001,1.405,0.84,-0.12,1.92,0.46,-0.13,3,2.51,3.01,2.01,1.47,3.37,2.36,-0.22,-0.2,1.53,3.61,2.4,2.77,3.77,2.81,2.22,1.54,0.14,-0.25,2.75,2.52,1.6,1.78,2.16,2.85,2.87,2.64,2.73,2.96,3.1,3.79,3.63,2.11,2.56,0.61,3.32,2.24,2.11,0.91,0.02,-0.16,0.75,-0.04,-0.09,0.2,-0.29,-0.21,-0.11,0.58,3.35,2.36,2.27,2.17,1.81,3
02.03.2001,1.411,0.69,-0.13,1.66,0.37,-0.13,2.97,2.32,2.87,2,1.57,2.91,2.45,-0.22,0.12,1.36,3.44,2.43,3.09,3.74,2.95,2.37,1.67,0.09,-0.25,3.03,2.54,1.4,1.68,1.89,2.72,2.82,2.61,2.79,2.91,2.87,3.72,3.57,2.11,2.57,0.85,3.38,2.32,2.05,1.09,0.2,-0.18,1.73,0,-0.03,0.58,-0.29,-0.22,-0.11,0.5,3.48,2.35,2.23,1.89,1.75,2.88
03.03.2001,1.38,0.73,-0.13,1.59,0.2,-0.12,2.93,2.43,2.81,1.71,1.55,2.81,2.48,-0.18,0.11,1.36,3.44,2.81,3.28,3.67,3.13,2.38,1.52,-0.03,-0.23,2.88,2.48,1.68,1.88,1.7,2.72,2.79,2.58,2.84,2.78,2.97,3.69,3.56,2.12,2.79,0.83,3.15,2.2,2.01,1.06,0.18,-0.18,1.74,0.33,-0.1,0.54,-0.28,-0.2,-0.11,0.07,3.46,2.31,2.12,1.81,1.79,2.43
04.03.2001,1.355,0.71,-0.11,1.63,0.305,-0.11,2.76,2.43,2.61,1.61,1.265,2.22,2.54,0.01,0.08,1.275,3.3,2.7,3.23,3.55,2.78,2.43,1.53,-0.115,-0.24,2.61,2.44,1.9,1.865,1.73,2.69,2.84,2.54,2.86,2.9,3.66,3.55,3.55,2.12,2.65,0.79,3.2,2.225,1.94,1.025,0.09,-0.08,1.21,-0.11,-0.13,0.44,-0.28,-0.2,-0.1,0.01,3.36,2.26,2.13,1.855,1.595,2.26
05.03.2001,1.542,0.988,0.027,1.733,0.387,0.032,2.813,2.82,2.795,1.86,0.862,2.472,3.023,0.107,0.193,1.455,3.38,2.805,3.49,3.51,3.285,2.95,1.6,0.415,0.178,3.012,2.782,2.042,2.072,2.202,2.78,2.96,2.868,2.955,3.27,3.4,3.275,3.463,2.46,2.772,1.032,3.22,2.585,2.305,1.198,0.218,0.138,1.152,-0.087,0.132,0.66,0.318,-0.057,0.038,0.223,3.353,2.395,2.368,2.115,1.728,2.767
06.03.2001,1.767,1.208,0.163,1.825,0.8,0.163,2.928,3.148,2.948,2.112,1.15,2.94,2.963,0.203,0.392,1.892,3.472,2.743,3.395,3.54,3.408,3.337,1.635,0.575,0.385,3.327,3.012,2.358,2.335,2.322,2.827,3.02,3.17,3.1,3.198,3.307,3.222,3.635,2.493,2.907,1.257,3.368,3.06,2.595,1.755,0.442,0.155,1.375,0.173,0.557,0.755,0.575,0.063,0.173,0.505,3.58,2.478,2.44,2.373,1.945,3.165
07.03.2001,1.708,1.067,0.085,1.88,1.072,0.088,2.98,2.748,2.788,1.857,1.38,2.81,2.65,0.077,0.375,1.79,3.498,2.633,3.403,3.675,3.545,2.785,1.652,0.538,0.298,3.113,2.892,2.343,2.415,2.19,2.802,2.842,3.01,3.05,3.102,3.26,3.54,3.705,2.358,2.795,1.108,3.205,2.785,2.115,1.767,0.543,0.088,1.217,-0.025,0.605,0.928,0.355,-0.025,0.105,0.515,3.855,2.425,2.393,2.405,1.852,3.055
08.03.2001,1.547,0.88,-0.11,1.91,1.135,-0.1,2.893,2.5,2.642,1.507,1.16,2.517,2.542,-0.08,0.09,1.86,3.435,2.405,3.282,3.597,3.19,2.332,1.733,0.39,0.3,2.74,2.627,2.18,2.23,2.173,2.7,2.762,2.642,2.587,3,3.32,3.427,3.577,2.228,2.535,0.87,3.055,2.56,2.01,1.382,0.35,-0.14,0.92,-0.2,0.552,0.73,0.04,-0.22,-0.09,0.24,3.363,2.352,2.408,2.337,1.84,2.752
09.03.2001,1.607,0.89,0.39,2.09,1.16,0.44,2.87,2.41,2.658,1.46,1.27,2.54,2.69,-0.15,0.21,2.07,3.2,2.5,3.23,3.6,3.07,2.87,1.848,0.38,0.41,2.55,2.61,2.34,2.41,2.42,2.77,2.83,2.58,2.46,2.88,3.31,3.312,3.51,2.24,2.68,0.83,3.08,2.51,2.14,1.32,0.46,-0.11,0.86,-0.12,0.57,0.71,0.08,0.13,0.36,0.19,3.19,2.45,2.56,2.39,2.09,2.79
10.03.2001,1.679,0.92,0.3,2.51,1.25,0.29,2.87,2.52,2.73,1.63,1.3,2.55,2.9,-0.16,0.31,2.33,3.297,2.61,3.317,3.64,3.16,2.6,1.93,0.39,0.43,2.76,2.77,2.61,2.82,2.64,2.83,2.89,2.66,2.59,2.81,3.23,3.12,3.495,2.31,2.7,1.03,3.07,2.44,1.98,1.36,0.6,-0.14,0.83,-0.12,0.61,0.67,0.12,0.03,0.27,0.2,3.2,2.64,2.68,2.52,2.32,2.74
11.03.2001,1.779,0.99,0.1,2.71,1.47,0.19,2.92,2.66,2.79,1.75,1.41,2.48,3.18,-0.04,0.43,2.67,3.41,2.85,3.49,3.69,3.23,2.81,2.02,0.4,0.37,3.32,2.85,2.9,3.06,2.78,2.88,2.97,2.72,2.77,2.98,3.19,3.21,3.47,2.33,2.74,1.11,3.05,2.58,1.86,1.4,0.68,-0.01,0.96,0.03,0.7,0.68,0.13,0.01,0.15,0.25,3.3,2.85,2.82,2.65,2.55,2.89
12.03.2001,1.881,1.12,0.21,2.64,1.67,0.15,3.02,2.82,2.83,1.82,1.53,2.39,3.34,0.03,0.52,2.6,3.5,3.05,3.53,3.71,3.21,2.94,2.22,0.4,0.41,3.42,2.92,2.95,3.14,2.75,2.89,3,2.8,2.95,3.14,3.2,3.25,3.47,2.56,2.82,1.21,2.99,2.58,1.9,1.51,0.73,0.1,1.1,0.2,0.76,0.71,0.17,-0.07,0.03,0.29,3.29,2.9,2.97,2.7,2.57,2.92
13.03.2001,1.953,1.31,0.23,2.8,1.965,0.21,3.165,2.89,2.915,1.96,1.76,2.642,3.62,0.12,0.69,2.68,3.61,3.03,3.62,3.662,3.21,2.95,2.23,0.42,0.4,3.52,3.05,3,3.24,2.87,2.975,3.03,2.82,2.955,3.22,3.04,3.248,3.41,2.55,2.83,1.21,3.02,2.79,2,1.7,0.97,0.17,1.26,0.575,0.985,0.8,0.39,-0.16,-0.1,0.41,3.44,3.14,3.01,2.69,2.62,3.04
14.03.2001,1.938,1.33,0.02,2.82,2.002,0.01,3.178,2.74,2.975,1.92,1.762,2.635,3.48,0.12,0.7,2.73,3.55,3.03,3.42,3.63,3.22,2.92,2.265,0.43,0.29,3.29,2.98,3,3.25,2.92,3.02,3.057,2.83,2.978,3.25,3.1,3.183,3.37,2.498,2.82,1.18,3.02,2.69,1.995,1.65,1,0.15,1.37,0.525,0.963,0.77,0.34,-0.27,0.13,0.44,3.465,3.135,3.06,2.72,2.67,2.97
15.03.2001,1.949,1.18,-0.12,2.93,2.062,-0.07,3.12,2.85,3.057,1.93,1.848,2.59,3.39,0.14,0.71,2.84,3.55,2.97,3.42,3.71,3.27,2.96,2.398,0.44,0.23,3.4,2.99,3.1,3.29,3.04,3.02,3.042,2.89,2.995,3.23,3.2,3.425,3.38,2.645,2.8,1.13,3.06,2.63,2.037,1.7,0.99,0.13,1.36,0.642,0.998,0.71,0.27,-0.25,-0.09,0.48,3.465,3.097,3.15,2.8,2.87,2.95
16.03.2001,1.949,1.11,-0.16,3,2.11,-0.18,3.13,2.89,3.12,1.94,1.87,2.52,3.47,0.16,0.66,2.82,3.58,3.11,3.44,3.71,3.32,2.94,2.38,0.48,0.31,3.05,3.03,3.11,3.25,3.09,3.04,3.06,2.9,2.97,3.21,3.13,3.44,3.42,2.67,2.84,1.14,3.08,2.66,2.04,1.74,0.96,0.13,1.27,0.68,0.98,0.67,0.19,-0.24,-0.15,0.66,3.43,3.18,3.2,2.84,2.91,2.93
17.03.2001,1.881,1.11,-0.15,2.85,2.15,-0.15,3.12,2.95,3.05,1.84,1.91,2.58,3.34,0.08,0.55,2.43,3.49,3.12,3.39,3.62,3.31,2.96,2.36,0.42,0.26,2.94,3,2.78,2.97,2.98,3.07,3.04,2.91,2.97,3.11,3.14,3.5,3.4,2.81,2.84,1.12,2.97,2.63,1.96,1.73,0.85,0.03,1.09,0.53,0.82,0.48,0.05,-0.22,-0.13,0.63,3.42,3.04,3.25,2.97,2.87,2.94
18.03.2001,1.741,1,-0.14,2.75,1.91,-0.14,3.03,2.94,2.92,1.64,1.76,2.5,3.3,-0.18,0.31,2.29,3.46,2.95,3.37,3.57,3.26,2.95,2.24,0.32,0.11,2.96,2.95,2.61,2.81,2.76,2.96,2.89,2.83,2.95,3.05,3.1,3.41,3.34,2.59,2.81,1,2.81,2.42,1.91,1.48,0.64,-0.16,0.93,0.1,0.7,0.25,-0.19,-0.25,-0.13,0.51,3.35,2.88,3.13,2.78,2.77,2.87
19.03.2001,1.59,0.84,-0.13,2.38,1.77,-0.13,2.9,2.82,2.77,1.47,1.64,2.29,3.21,-0.2,0.06,1.91,3.37,3.03,3.14,3.39,3.18,2.87,1.96,0.23,-0.05,2.83,2.83,2.21,2.48,2.5,2.81,2.79,2.7,2.7,2.94,3.03,3.23,3.29,2.46,2.71,0.81,2.73,2.35,1.87,1.3,0.47,-0.15,0.6,-0.06,0.43,-0.03,-0.29,-0.26,-0.12,0.41,3.33,2.79,2.95,2.56,2.42,2.84
20.03.2001,1.642,0.737,0.117,2.322,1.708,0.065,2.86,2.808,2.89,1.5,1.6,2.657,3.35,-0.032,0.025,1.92,3.37,2.95,3.038,3.068,3.4,3.118,1.86,0.482,0.023,2.997,2.75,2.347,2.44,2.553,2.79,2.808,2.66,2.83,2.967,3.368,3.177,3.328,2.49,2.687,0.797,2.598,2.407,1.968,1.28,0.453,0.027,0.53,0.138,0.428,0.058,-0.055,-0.02,0.09,0.583,3.348,2.915,2.983,2.808,2.375,2.63
21.03.2001,1.631,0.625,-0.122,2.592,1.453,-0.113,2.805,2.742,2.928,1.51,1.537,2.623,3.163,0.152,0.258,2.212,3.317,2.852,2.898,3.062,3.02,2.892,1.765,0.758,0.015,3.077,2.87,2.347,2.483,2.87,2.848,2.892,2.798,3.035,3.173,2.978,3.175,3.103,2.558,2.542,0.675,2.525,2.305,2.017,1.59,0.443,0.133,0.698,0.078,0.512,0.025,-0.193,-0.172,-0.097,0.422,3.333,2.78,2.752,3,2.63,2.627
22.03.2001,1.669,0.913,-0.06,2.577,1.445,-0.06,2.81,3.065,2.87,2.148,1.92,2.708,3.317,0.18,0.337,2.345,3.567,3.148,3.092,3.298,2.612,3.175,1.635,0.665,-0.032,3.597,2.68,2.398,2.428,2.812,2.825,2.79,2.975,3.065,3.077,2.827,3.1,2.95,2.695,2.675,0.84,2.935,2.77,2.31,2.1,0.515,0.11,0.907,0.025,0.55,0.063,-0.2,-0.06,-0.04,0.32,3.29,2.752,2.82,2.853,2.43,2.757
23.03.2001,1.689,0.955,0.037,2.683,1.505,0.037,2.85,3.01,2.895,1.683,2.047,2.735,3.333,0.012,0.175,2.448,3.42,2.98,3.11,3.185,3.183,3.118,1.825,0.36,-0.043,3.49,2.818,2.81,2.688,2.792,2.892,2.78,2.917,3.01,3.187,3.16,3.255,3.14,2.668,2.693,0.867,2.795,2.695,2.278,1.628,0.352,-0.013,0.895,0.018,0.575,0.065,-0.052,-0.043,0.103,0.265,3.2,2.79,2.865,2.805,2.452,2.755
24.03.2001,1.725,0.95,0.112,2.733,1.632,0.072,2.86,3.035,2.898,1.422,2.29,2.837,3.168,0.107,0.2,2.542,3.24,3.007,3.06,3.223,3.517,3.547,1.915,0.27,-0.022,3.238,2.943,3.007,2.857,2.723,2.9,2.787,2.955,3.055,3.297,3.425,3.378,3.188,2.66,2.698,0.805,2.707,2.79,2.415,1.392,0.462,0.122,0.993,0.197,0.48,0.103,-0.063,0.052,0.193,0.445,3.18,2.782,2.827,2.74,2.365,2.795
25.03.2001,1.674,0.925,-0.018,2.637,1.677,0.192,2.728,2.645,2.735,1.627,2.125,2.785,3.388,0.01,0.12,2.542,3.095,2.862,2.925,3.095,3.478,3.64,1.815,0.198,-0.14,2.93,2.792,2.918,2.857,2.67,2.653,2.743,2.89,2.895,3.052,3.535,3.3,3.17,2.623,2.587,0.8,2.212,2.502,1.868,1.488,0.407,0.073,0.69,0.227,0.457,0.007,-0.107,0.042,-0.007,0.323,3.252,2.77,2.782,2.627,2.26,2.738
26.03.2001,1.583,0.745,-0.1,2.705,1.355,-0.05,2.577,2.425,2.53,1.633,1.672,2.6,3.455,-0.06,0.04,2.772,3.002,2.713,2.97,2.948,3.31,3.68,1.757,0.143,-0.09,2.78,2.53,2.985,3.065,2.708,2.505,2.6,2.56,2.797,2.81,3.367,3.22,3.262,2.475,2.48,0.7,1.98,2.44,2.015,1.447,0.27,-0.07,0.52,0.12,0.325,-0.112,-0.05,0.01,-0.12,0.17,3.272,2.665,2.63,2.51,2.11,2.585
27.03.2001,1.71,0.855,-0.045,2.82,1.62,0.015,2.637,2.767,2.613,2.067,1.88,2.798,3.547,0.107,0.13,2.985,2.98,2.718,3,3.215,3.397,3.807,1.952,0.305,0.027,2.938,2.62,3.038,3.15,2.805,2.545,2.34,2.475,2.885,2.947,3.303,3.768,2.887,2.74,2.627,0.745,2.645,2.685,2.192,1.84,0.345,0.177,0.622,0.21,0.57,0.007,0.045,0.162,-0.015,0.25,3.417,2.735,2.72,2.65,2.238,2.732
28.03.2001,1.806,0.957,0.172,2.825,1.718,0.158,2.925,2.905,3.235,2.205,2.045,3.075,3.715,0.31,0.305,2.802,3.158,3.032,3.062,3.49,3.055,3.653,1.935,0.413,0.103,3.135,2.972,2.995,3.002,2.908,2.767,2.475,3.345,3.283,3.185,3.265,3.53,3.08,2.602,2.663,0.89,2.507,2.713,2.072,1.937,0.572,0.345,0.94,0.335,0.72,0.13,0.045,0.148,0.047,0.285,3.032,2.723,2.685,2.628,2.218,2.923
29.03.2001,1.965,1.213,0.308,2.842,1.892,0.398,2.887,3.17,3.16,2.36,2.297,3.028,3.852,0.648,0.642,2.757,3.298,2.93,3.168,3.592,3.165,3.628,2.097,0.763,0.242,3.445,2.938,3.15,3.025,2.787,2.755,2.53,3.288,3.1,3.14,3.235,3.468,3.295,2.703,2.915,1.01,2.58,2.958,2.222,1.98,0.762,0.542,1.168,0.663,0.997,0.288,0.213,0.352,0.383,0.453,3.033,2.77,2.77,2.628,2.165,2.993
30.03.2001,2.003,1.443,0.158,2.898,1.855,0.305,2.742,3.165,2.79,2.305,2.338,2.72,3.727,0.552,0.672,3.01,3.212,2.9,3.208,3.582,3.317,4.03,2.245,0.698,0.273,3.64,2.813,3.502,3.235,3.063,2.715,2.573,3.153,3.11,3.075,3.395,3.515,3.512,2.887,3.11,1.315,2.605,2.888,2.42,1.907,0.762,0.483,1.425,0.645,1.083,0.315,0.292,0.287,0.245,0.365,3.273,2.875,2.905,2.722,2.287,3.17
31.03.2001,1.953,1.292,0.08,3.12,1.89,0.23,2.57,3.04,2.65,1.888,2.205,2.59,3.527,0.47,0.668,3.01,3.165,3.02,3.345,3.42,3.168,3.91,2.35,0.52,0.148,3.52,2.88,3.48,3.03,2.9,2.67,2.52,3.13,2.96,3.032,3.36,3.37,3.45,2.81,2.958,1.22,2.505,2.723,2.435,1.665,0.83,0.44,1.46,0.585,1.045,0.245,0.195,0.282,0.1,0.435,3.267,2.76,2.86,2.66,2.33,3.143
01.04.2001,2.133,1.41,0.3,3.48,2.21,0.45,2.65,3.17,2.71,2.032,2.25,2.79,3.69,0.71,0.91,3.35,3.22,3.25,3.32,3.32,3.22,3.96,2.55,1.045,0.3,3.61,2.99,3.62,3.47,3.41,2.69,2.59,3.14,2.92,3.12,3.38,3.45,3.4,2.93,3.02,1.39,2.71,2.79,2.57,1.917,1.07,0.63,1.7,0.83,1.287,0.485,0.39,0.32,0.26,0.588,3.23,2.95,3.16,2.84,2.72,3.13
02.04.2001,2.504,1.815,0.79,4.003,2.795,1.005,3.155,3.397,3.208,2.483,2.488,3.325,4.178,0.787,0.963,3.79,3.632,3.897,3.755,3.615,3.622,4.298,3.043,1.202,0.743,4.19,3.46,3.83,3.85,4.145,3.215,3.078,3.64,3.35,3.63,3.713,3.695,3.657,3.345,3.155,1.73,2.64,3.142,2.923,2.463,1.092,0.893,0.832,1.26,1.463,0.815,0.875,0.655,0.652,1.032,3.705,3.405,3.705,3.407,3.66,3.405
03.04.2001,2.465,1.625,0.653,3.533,2.79,0.892,2.973,3.227,2.995,2.343,2.532,3.132,4.532,0.87,1.11,3.77,3.718,4.12,3.728,3.6,3.473,4.355,3.092,1.05,0.528,4.12,3.263,3.738,3.79,3.85,3.07,2.975,3.5,3.24,3.46,3.695,3.705,3.553,3.365,3.185,1.715,2.61,3.132,2.84,2.252,1.252,0.922,1.14,1.29,1.498,0.73,0.643,0.488,0.42,0.813,3.595,3.432,3.687,3.268,3.38,3.418
04.04.2001,2.54,1.857,0.63,3.6,2.78,0.97,2.943,3.34,2.945,2.287,2.572,3.153,4.63,1.338,1.558,3.82,3.8,4.16,3.865,3.65,3.468,4.395,3.095,0.86,0.7,4.11,3.183,3.812,3.81,3.95,3.08,2.943,3.595,3.213,3.44,3.695,3.83,3.703,3.32,3.445,2.005,2.88,3.2,2.84,2.153,1.613,1.098,1.632,1.547,1.685,0.738,0.78,0.527,0.32,0.71,3.478,3.498,3.693,3.42,3.68,3.49
05.04.2001,2.609,2.045,0.66,3.63,2.96,0.97,3.03,3.388,2.953,2.388,2.767,3.25,4.447,1.522,1.62,3.87,3.755,4.12,3.938,3.653,3.46,4.328,3.29,0.94,0.75,4.03,3.3,3.815,3.89,3.98,3.13,2.89,3.6,3.052,3.45,3.615,3.75,3.59,3.445,3.257,2.002,3.115,3.13,2.91,2.2,1.738,1.14,1.807,1.6,1.843,0.82,0.8,0.6,0.38,0.75,3.46,3.71,3.73,3.33,3.89,3.56
06.04.2001,2.833,2.33,0.965,3.825,3.138,1.055,3.185,3.518,3.105,2.77,2.855,3.522,5.063,1.623,1.782,4.065,4.073,4.515,4.178,3.898,3.673,4.435,3.285,1.285,1.02,4.212,3.37,4.098,4.145,4.205,3.325,3.077,3.777,3.158,3.618,3.808,3.837,3.58,3.575,3.6,2.365,3.03,3.525,3.178,2.743,2,1.355,1.96,1.902,2.082,1.195,1.075,0.858,0.717,1.185,3.595,4.125,3.995,3.725,4.158,3.772
07.04.2001,2.96,2.507,1.012,4.14,3.36,1.052,3.373,3.52,3.262,2.655,3.115,3.572,5.482,1.7,1.88,4.758,4.29,4.683,4.35,4.05,3.76,4.543,3.483,1.308,1.078,4.353,3.51,4.303,4.492,4.663,3.55,3.312,3.973,3.443,3.745,3.83,4.025,3.72,3.68,3.65,2.537,3.103,3.435,3.165,2.545,2.102,1.385,2.14,2.085,2.15,1.285,1.055,0.94,0.723,1.165,3.883,4.303,4.132,3.913,4.583,3.888
08.04.2001,2.939,2.565,1.02,4.1,3.443,0.91,3.4,3.537,3.12,2.65,3.342,3.74,5.145,1.802,2.14,4.21,4.308,4.49,4.438,3.99,3.66,4.415,3.607,1.155,0.972,4.31,3.56,4.13,4.27,4.36,3.5,3.22,3.91,3.24,3.68,3.787,4.128,3.933,3.668,3.507,2.58,3.335,3.223,3.16,2.42,2.26,1.4,2.378,2.228,2.158,1.162,1.005,0.73,0.68,0.963,3.78,4.2,4.17,4.08,4.43,3.748
09.04.2001,3.044,2.7,1.15,4.37,3.885,1.16,3.645,3.713,3.34,2.767,3.592,3.978,4.838,1.86,2.18,4.353,4.12,4.43,4.268,4.142,3.735,4.457,3.855,1.195,0.988,4.45,3.66,4.32,4.35,4.608,3.577,3.355,4.068,3.515,3.728,3.99,4.22,3.94,3.91,3.453,2.698,3.495,3.293,3.532,2.548,2.252,1.4,2.23,2.368,2.24,1.24,1.032,0.727,0.74,1.06,3.785,4.353,4.485,4.45,4.64,3.92
10.04.2001,3.15,2.927,1.207,4.543,3.98,1.288,3.668,3.775,3.475,2.885,3.553,4.087,5.12,1.54,1.505,4.77,4.427,4.69,4.63,4.403,3.868,4.692,3.77,1.71,1.095,4.72,3.73,4.62,4.705,4.697,3.615,3.515,3.822,3.663,3.755,4.468,4.268,4.347,4.013,3.72,2.828,3.48,3.6,3.645,2.81,2.102,1.097,2.773,2.183,2.135,1.28,1.11,0.733,0.77,1.385,3.843,4.34,4.493,4.265,4.557,4.055
11.04.2001,3.283,3.015,1.158,5.07,3.833,1.27,3.565,3.762,3.475,2.933,3.597,4.275,4.885,1.887,1.857,5.183,4.178,4.67,4.325,4.315,3.83,4.647,3.913,1.56,1.13,4.523,3.887,4.893,5.202,5.697,3.885,3.76,4.06,3.85,3.797,4.5,4.317,4.362,3.882,3.74,2.875,3.448,3.59,3.502,2.793,2.282,1.463,2.483,2.243,2.203,1.31,1.358,0.888,0.748,1.355,3.85,4.43,4.918,5.265,5.19,4.23
12.04.2001,3.071,2.96,1.13,4.41,3.74,1.08,3.46,3.91,3.29,2.842,3.42,3.995,4.68,2.062,2.057,4.59,4.013,4.4,4.325,4.225,3.815,4.54,4.155,1.31,1.14,4.43,3.885,4.34,4.43,4.52,3.61,3.645,4.108,3.54,3.807,4.173,4.127,4.02,3.923,3.58,2.74,3.61,3.597,3.37,2.685,2.385,1.662,2.17,2.218,1.995,1.238,1.21,0.83,0.67,0.998,3.85,4.37,4.52,4.35,4.47,3.932
13.04.2001,3.032,3.008,1.157,4.373,3.655,0.998,3.417,3.717,3.508,2.92,3.505,3.598,4.727,2.017,2.058,4.425,4.015,4.267,4.193,4.12,3.822,4.417,3.917,1.567,1.212,4.653,3.755,4.303,4.368,4.383,3.548,3.635,4.247,3.548,3.798,4.038,4.107,3.798,3.705,3.657,2.758,3.535,3.417,3.332,2.7,2.417,1.718,2.157,2.22,2.417,1.218,1.225,0.788,0.755,1.078,3.817,4.357,4.597,4.355,4.448,3.697
14.04.2001,3.193,3.023,1.25,4.462,3.85,1.135,3.61,3.835,3.705,3.212,3.455,3.925,4.785,2.118,2.23,4.425,4.125,4.525,4.185,4.215,4.005,4.49,4.145,1.75,1.237,4.547,4.045,4.377,4.46,4.488,3.788,3.905,4.188,3.815,4.015,3.955,4.222,3.98,3.988,3.745,2.875,3.67,3.667,3.532,2.892,2.608,1.895,2.477,2.387,2.697,1.367,1.39,1.093,0.91,1.435,4.03,4.527,4.755,4.455,4.475,3.898
15.04.2001,2.992,2.6,1,4.212,3.873,0.94,3.48,3.49,3.5,2.912,3.423,3.887,4.75,2.047,2.01,4.262,4.08,4.44,4.22,4.138,4.03,4.46,4.1,1.67,1.363,4.33,3.81,4.317,4.3,4.233,3.58,3.71,4.12,3.7,3.91,3.962,4.063,3.735,4.128,3.54,2.52,3.4,3.41,3.5,2.655,2.3,1.81,2.47,1.925,2.17,1.16,1.325,0.907,0.62,1.205,3.932,4.32,4.55,4.213,4.43,3.872
16.04.2001,3.064,2.59,0.94,4.5,3.625,0.82,3.46,3.67,3.48,2.94,3.455,4.08,4.95,1.95,2.06,4.48,4.25,4.58,4.48,4.285,4.185,4.67,3.995,1.558,1.37,4.68,3.84,4.55,4.64,4.88,3.6,3.7,4.07,3.71,4.003,4.165,4.325,3.84,4.025,3.668,2.42,3.5,3.66,3.44,2.64,2.27,1.73,2.25,2.12,2.35,1.132,1.277,1.08,0.56,1.21,3.945,4.36,4.56,4.53,4.85,4.008
